749 0.7490 0.0010 2.700706 1.344035 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
750 0.7500 0.0010 2.702040 1.334225 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
751 0.7510 0.0010 2.703365 1.324415 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
752 0.7520 0.0010 2.704679 1.314605 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
753 0.7530 0.0010 2.705984 1.304795 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
754 0.7540 0.0010 2.707279 1.294985 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
755 0.7550 0.0010 2.708564 1.285175 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
756 0.7560 0.0010 2.709840 1.275365 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
757 0.7570 0.0010 2.711105 1.265555 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
758 0.7580 0.0010 2.712361 1.255745 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
759 0.7590 0.0010 2.713607 1.245935 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
760 0.7600 0.0010 2.714843 1.236125 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
761 0.7610 0.0010 2.716069 1.226315 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
762 0.7620 0.0010 2.717286 1.216505 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
763 0.7630 0.0010 2.718492 1.206695 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
764 0.7640 0.0010 2.719689 1.196885 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
765 0.7650 0.0010 2.720876 1.187075 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
766 0.7660 0.0010 2.722054 1.177265 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
767 0.7670 0.0010 2.723221 1.167455 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
768 0.7680 0.0010 2.724379 1.157645 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
769 0.7690 0.0010 2.725527 1.147835 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
770 0.7700 0.0010 2.726665 1.138025 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
771 0.7710 0.0010 2.727793 1.128215 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
772 0.7720 0.0010 2.728911 1.118405 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
773 0.7730 0.0010 2.730020 1.108595 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
774 0.7740 0.0010 2.731119 1.098785 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
775 0.7750 0.0010 2.732208 1.088975 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
776 0.7760 0.0010 2.733287 1.079165 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
777 0.7770 0.0010 2.734356 1.069355 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
778 0.7780 0.0010 2.735416 1.059545 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
779 0.7790 0.0010 2.736465 1.049735 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
780 0.7800 0.0010 2.737505 1.039925 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
781 0.7810 0.0010 2.738535 1.030115 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
782 0.7820 0.0010 2.739556 1.020305 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
783 0.7830 0.0010 2.740566 1.010495 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
784 0.7840 0.0010 2.741567 1.000685 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
785 0.7850 0.0010 2.742558 0.990875 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
786 0.7860 0.0010 2.743539 0.981065 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
787 0.7870 0.0010 2.744510 0.971255 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
788 0.7880 0.0010 2.745472 0.961445 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
789 0.7890 0.0010 2.746423 0.951635 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
790 0.7900 0.0010 2.747365 0.941825 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
791 0.7910 0.0010 2.748297 0.932015 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
792 0.7920 0.0010 2.749219 0.922205 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
793 0.7930 0.0010 2.750132 0.912395 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
794 0.7940 0.0010 2.751034 0.902585 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
795 0.7950 0.0010 2.751927 0.892775 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
796 0.7960 0.0010 2.752810 0.882965 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
797 0.7970 0.0010 2.753683 0.873155 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
798 0.7980 0.0010 2.754546 0.863345 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
799 0.7990 0.0010 2.755400 0.853535 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
800 0.8000 0.0010 2.756244 0.843725 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
801 0.8010 0.0010 2.757078 0.833915 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
802 0.8020 0.0010 2.757902 0.824105 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
803 0.8030 0.0010 2.758716 0.814295 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
804 0.8040 0.0010 2.759520 0.804485 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
805 0.8050 0.0010 2.760315 0.794675 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
806 0.8060 0.0010 2.761100 0.784865 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
807 0.8070 0.0010 2.761875 0.775055 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
808 0.8080 0.0010 2.762640 0.765245 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
809 0.8090 0.0010 2.763396 0.755435 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
810 0.8100 0.0010 2.764141 0.745625 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
811 0.8110 0.0010 2.764877 0.735815 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
812 0.8120 0.0010 2.765603 0.726005 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
813 0.8130 0.0010 2.766319 0.716195 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
814 0.8140 0.0010 2.767026 0.706385 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
815 0.8150 0.0010 2.767722 0.696575 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
816 0.8160 0.0010 2.768409 0.686765 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
817 0.8170 0.0010 2.769086 0.676955 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
818 0.8180 0.0010 2.769753 0.667145 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
819 0.8190 0.0010 2.770411 0.657335 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
820 0.8200 0.0010 2.771058 0.647525 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
821 0.8210 0.0010 2.771696 0.637715 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
822 0.8220 0.0010 2.772324 0.627905 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
823 0.8230 0.0010 2.772942 0.618095 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
824 0.8240 0.0010 2.773550 0.608285 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
825 0.8250 0.0010 2.774149 0.598475 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
826 0.8260 0.0010 2.774737 0.588665 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
827 0.8270 0.0010 2.775316 0.578855 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
828 0.8280 0.0010 2.775885 0.569045 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
829 0.8290 0.0010 2.776444 0.559235 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
830 0.8300 0.0010 2.776994 0.549425 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
831 0.8310 0.0010 2.777533 0.539615 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
832 0.8320 0.0010 2.778063 0.529805 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
833 0.8330 0.0010 2.778583 0.519995 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
834 0.8340 0.0010 2.779093 0.510185 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
835 0.8350 0.0010 2.779594 0.500375 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
836 0.8360 0.0010 2.780084 0.490565 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
837 0.8370 0.0010 2.780565 0.480755 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
838 0.8380 0.0010 2.781036 0.470945 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
839 0.8390 0.0010 2.781497 0.461135 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
840 0.8400 0.0010 2.781948 0.451325 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
841 0.8410 0.0010 2.782390 0.441515 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
842 0.8420 0.0010 2.782822 0.431705 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
843 0.8430 0.0010 2.783244 0.421895 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
844 0.8440 0.0010 2.783656 0.412085 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
845 0.8450 0.0010 2.784058 0.402275 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
846 0.8460 0.0010 2.784450 0.392465 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
847 0.8470 0.0010 2.784833 0.382655 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
848 0.8480 0.0010 2.785206 0.372845 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
849 0.8490 0.0010 2.785569 0.363035 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
850 0.8500 0.0010 2.785922 0.353225 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
851 0.8510 0.0010 2.786266 0.343415 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
852 0.8520 0.0010 2.786599 0.333605 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
853 0.8530 0.0010 2.786923 0.323795 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
854 0.8540 0.0010 2.787237 0.313985 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
855 0.8550 0.0010 2.787541 0.304175 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
856 0.8560 0.0010 2.787835 0.294365 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
857 0.8570 0.0010 2.788120 0.284555 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
858 0.8580 0.0010 2.788395 0.274745 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
859 0.8590 0.0010 2.788660 0.264935 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
860 0.8600 0.0010 2.788915 0.255125 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
861 0.8610 0.0010 2.789160 0.245315 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
862 0.8620 0.0010 2.789396 0.235505 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
863 0.8630 0.0010 2.789621 0.225695 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
864 0.8640 0.0010 2.789837 0.215885 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
865 0.8650 0.0010 2.790043 0.206075 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
866 0.8660 0.0010 2.790240 0.196265 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
867 0.8670 0.0010 2.790426 0.186455 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
868 0.8680 0.0010 2.790603 0.176645 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
869 0.8690 0.0010 2.790770 0.166835 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
870 0.8700 0.0010 2.790927 0.157025 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
871 0.8710 0.0010 2.791074 0.147215 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
872 0.8720 0.0010 2.791211 0.137405 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
873 0.8730 0.0010 2.791339 0.127595 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
874 0.8740 0.0010 2.791457 0.117785 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
875 0.8750 0.0010 2.791565 0.107975 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
876 0.8760 0.0010 2.791663 0.098165 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
877 0.8770 0.0010 2.791751 0.088355 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
878 0.8780 0.0010 2.791830 0.078545 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
879 0.8790 0.0010 2.791898 0.068735 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
880 0.8800 0.0010 2.791957 0.058925 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
881 0.8810 0.0010 2.792006 0.049115 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
882 0.8820 0.0010 2.792046 0.039305 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
883 0.8830 0.0010 2.792075 0.029495 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
884 0.8840 0.0010 2.792095 0.019685 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
885 0.8850 0.0010 2.792105 0.009875 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
886 0.8860 0.0010 2.792105 0.000065 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
887 0.8870 0.0010 2.792095 -0.009745 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
888 0.8880 0.0010 2.792075 -0.019555 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
889 0.8890 0.0010 2.792046 -0.029365 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
890 0.8900 0.0010 2.792007 -0.039175 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
891 0.8910 0.0010 2.791958 -0.048985 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
892 0.8920 0.0010 2.791899 -0.058795 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
893 0.8930 0.0010 2.791831 -0.068605 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
894 0.8940 0.0010 2.791752 -0.078415 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
895 0.8950 0.0010 2.791664 -0.088225 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
896 0.8960 0.0010 2.791566 -0.098035 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
897 0.8970 0.0010 2.791458 -0.107845 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
898 0.8980 0.0010 2.791340 -0.117655 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
899 0.8990 0.0010 2.791213 -0.127465 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
900 0.9000 0.0010 2.791076 -0.137275 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
